id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
13635782432,心疼皮肤钻石宝箱等级的皎,https://itunes.apple.com/cn/reviews/id398550691,20.5.0,1,为什么没有0⭐️,从没用过这么垃圾的app 下载过都是污染手机 一点核心竞争力没有 恶心人到是一等一的擅长呢,2026-01-15T03:31:18-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-15 03:31:18-07:00
13635725947,站在风中凌乱,https://itunes.apple.com/cn/reviews/id270579226,17.9.0,1,垃圾，广告太多！,每次打开都有广告，即使在播放界面打开也会有广告，吃相太难看了，怎么支持你！,2026-01-15T03:09:27-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-15 03:09:27-07:00
13635626856,恩好评,https://itunes.apple.com/cn/reviews/id430192928,20.5.0,1,化繁为简,功能花里花哨没意义，我不会去点，其次我开了会员然后每次开屏还要弹广告，听歌还要弹升级会员，真的如果不是开了年费会员我立马卸载，回归本质你是个听歌软件就做好该做的就行了，不行你出个纯净版吧？一星不能再多了,2026-01-15T02:28:12-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-15 02:28:12-07:00
13635597452,幸福和你吃饭哈,https://itunes.apple.com/cn/reviews/id662522004,17.9.0,1,歌不全,太垃圾了  搜什么都没有原唱  冲了个会员结果什么都没有,2026-01-15T02:15:22-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-15 02:15:22-07:00
13635576646,ffffffenffffffa,https://itunes.apple.com/cn/reviews/id430778423,20.5.0,1,草台班子的APP,页面难用内容造假,2026-01-15T02:06:11-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-15 02:06:11-07:00
13635507452,碎西瓜冰,https://itunes.apple.com/cn/reviews/id1424225902,20.0.1,1,广告多！！,从16年那会就开始用QQ音乐，这app几年来变化最大的感受就是广告越来越多！之前绿钻则免广告，现在要svip？！,2026-01-15T01:34:47-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-15 01:34:47-07:00
13635462351,希望改善相似推荐,https://itunes.apple.com/cn/reviews/id1368836948,9.4.50,4,相似推荐真的越来越难用,本人7级会员10年资深用户，以前相似推荐可以直接形成即使歌单，而且风格高度相似，很喜欢，常常从相似推荐中发现红心歌曲。现在点进去就两三首3，而且风格不能说完全不同，只能说不是一个东西。,2026-01-15T01:13:32-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-15 01:13:32-07:00
13635415643,kdndjwnwj,https://itunes.apple.com/cn/reviews/id1445616582,20.0.1,1,垃圾,太恶心了每次vlp的音乐差不多要完了不能换一首播放自己马上跳出广告,2026-01-15T00:51:14-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-15 00:51:14-07:00
13635404695,乏味的工作日常,https://itunes.apple.com/cn/reviews/id1879538033,20.0.1,1,无所不用其极,什么时候可以返厂88包年,2026-01-15T00:45:56-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-15 00:45:56-07:00
13635348686,idkndplm，,https://itunes.apple.com/cn/reviews/id1126685972,20.0.1,1,客服一点都不智能,差死了一点都不智能还没有人工,2026-01-15T00:18:22-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-15 00:18:22-07:00
13635306030,欧阳小诺,https://itunes.apple.com/cn/reviews/id447951484,20.5.0,1,不可以看广告获取免费听歌时长了,更新后发现，已经不能通过广告获取免费听VIP听歌时长了。,2026-01-14T23:57:40-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 23:57:40-07:00
13635264277,AronRosten,https://itunes.apple.com/cn/reviews/id634773665,20.0.1,1,广告太多，差评,一进软件就各种广告弹窗，跟牛皮癣一样，越来越不好用，差评,2026-01-14T23:37:06-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 23:37:06-07:00
13635222427,某高贵路人,https://itunes.apple.com/cn/reviews/id449461841,20.5.0,1,工作人员好不专业,这么大一个app，犯文字性错误,2026-01-14T23:16:22-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 23:16:22-07:00
13635117493,#Ten#,https://itunes.apple.com/cn/reviews/id1084283540,9.4.50,5,真好用,真好用,2026-01-14T22:23:13-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 22:23:13-07:00
13635098331,无语_之际,https://itunes.apple.com/cn/reviews/id1291995973,20.5.0,1,垃圾玩意,不好用,2026-01-14T22:13:36-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 22:13:36-07:00
13635085422,咕噜噜噜123,https://itunes.apple.com/cn/reviews/id945608439,20.5.0,1,糊逼酷狗,没底线下作就爱蹭,2026-01-14T22:07:07-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 22:07:07-07:00
13635000074,ci_41,https://itunes.apple.com/cn/reviews/id541687284,20.5.0,1,运营工作人员的态度就是你们的态度？,真牛啊 海报暗戳戳带属性anti 艺人应援吗？还删粉丝评论。十几年老用户了，一直续着你家会员，这次彻底退出删了🔮,2026-01-14T21:24:24-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 21:24:24-07:00
13634938771,明 天.,https://itunes.apple.com/cn/reviews/id1879487501,17.9.0,1,打开汽水老自动打开其它应用,打开汽水老自动打开其它应用，在听歌时在进入操作界面时也会打开其它应用，广告多就算了，这点是太无语了！简直是流氓软件！,2026-01-14T20:54:34-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 20:54:34-07:00
13634896626,sjinfn,https://itunes.apple.com/cn/reviews/id989279557,20.0.1,1,打开app有恶意广告跳转至支付宝等第三方团结,打开app有恶意广告跳转至支付宝等第三方团结,2026-01-14T20:34:47-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 20:34:47-07:00
13634754961,castionchan,https://itunes.apple.com/cn/reviews/id348360091,9.4.50,1,新版 9.4.0 是真 tm 的难用啊！！,"更新了以后各种入口找不到 听歌识曲也很难找 
能不能好好做一个简单干净的听歌软件？不要什么都搞，你是听歌的软件，你不是社交媒体呀，我的天哪，能不能简单一点啊？我真的服了，国内的App全部都乱来的。",2026-01-14T19:31:23-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 19:31:23-07:00
13634714170,垭頭,https://itunes.apple.com/cn/reviews/id1340348240,17.9.0,5,广告看不了,看广告总是网络错误是个什么意思,2026-01-14T19:14:17-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 19:14:17-07:00
13634699532,张小小小能,https://itunes.apple.com/cn/reviews/id293384874,20.0.1,1,新版功能开软件自动播放没法关闭,强制播放，关闭不了，让用户不能选择的强行播放，流氓行为,2026-01-14T19:08:16-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 19:08:16-07:00
13634631335,沧海桑田一粟一粒,https://itunes.apple.com/cn/reviews/id1269741492,17.9.0,5,吹气球吹上天了,一天两毛钱都不肯给，广告吹气球学拼夕夕，亩产十万斤,2026-01-14T18:40:22-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 18:40:22-07:00
13634609238,呵呵呵呵，x,https://itunes.apple.com/cn/reviews/id750205361,9.4.50,5,广告上长了个app,"网易云音乐的座右铭应该是怎么让用户用起来难受我们就怎么设计。
一切操作都很恶心人，随时随地的广告。还做什么音乐平台，直接换成广告弹屏app吧，推荐给仇人用恶心死他。",2026-01-14T18:31:33-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 18:31:33-07:00
13634542627,算计姬,https://itunes.apple.com/cn/reviews/id907385653,20.0.1,1,免费模式入口,跟评，免费模式不是找不到了是没有了吧（苦笑）真的是穷疯了，甚至搞出个1块钱看广告才能免费模式听歌的操作，真绝啊！,2026-01-14T18:05:19-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 18:05:19-07:00
13634536254,我就玩玼了花,https://itunes.apple.com/cn/reviews/id542806509,20.5.0,5,真一般,很普通，很多热歌都没版权。,2026-01-14T18:02:49-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 18:02:49-07:00
13634465730,￼，，，，，。,https://itunes.apple.com/cn/reviews/id1856095462,17.9.0,1,，,和抖音有冲突，从抖音进来的歌曲加不进歌单,2026-01-14T17:34:41-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 17:34:41-07:00
13634314858,cheerego219,https://itunes.apple.com/cn/reviews/id184752024,20.0.1,1,办了会员全是广告！,差评！！！,2026-01-14T16:34:40-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 16:34:40-07:00
13634313103,1286526,https://itunes.apple.com/cn/reviews/id1102362690,20.0.1,1,无视客诉,无视客诉  会慢慢被用户淘汰的,2026-01-14T16:33:57-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 16:33:57-07:00
13634258328,万恶的小说家,https://itunes.apple.com/cn/reviews/id1336017507,17.9.0,1,广告,广告太多了，非常影响体验,2026-01-14T16:11:58-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 16:11:58-07:00
13634176798,嘉华君,https://itunes.apple.com/cn/reviews/id429383362,9.4.50,3,缓存太大，反复生成，软件本身可以，歌曲版权太少,"1.只要打开一会就1个G的缓存，清除了，下次打开一会又1个G了，而且不是歌曲缓存，说是系统缓存，也不知道在偷偷摸摸的干什么。
2.软件开发的还行，用起来顺手。
3.歌曲内容实在太差劲，很多都没有版权，而且没有版权吧，它就找一些翻唱的放在那，导致搜好几个都是什么李鬼，周住牌，雷碧等等。",2026-01-14T15:38:58-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 15:38:58-07:00
13634174386,正在连接123455,https://itunes.apple.com/cn/reviews/id320736942,17.9.0,1,每次打开总跳广告,我是连续付费会员，每次打开汽水音乐 APP 都自动跳转广告，还没有地方设置关闭。,2026-01-14T15:37:59-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 15:37:59-07:00
13634161925,被坑的骑手,https://itunes.apple.com/cn/reviews/id652750552,20.5.0,1,垃圾强制弹窗,那个 Sb 玩意儿 设计的不停弹充值弹窗 跟有病似的,2026-01-14T15:32:56-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 15:32:56-07:00
13634002898,CarloYuuu,https://itunes.apple.com/cn/reviews/id1830357979,9.4.50,1,一打开就是心动模式怎么关 越做越难用,…,2026-01-14T14:28:53-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 14:28:53-07:00
13633697327,给丫丫唱首歌,https://itunes.apple.com/cn/reviews/id1772745059,20.0.1,1,展示,把之前听歌锁屏桌面的样子还回来，把灵动岛之前的样子还回来，谢谢，现在太丑了……,2026-01-14T12:32:24-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 12:32:24-07:00
13633416481,_LJJ,https://itunes.apple.com/cn/reviews/id324900029,20.0.1,1,你们家人要看广告复活？,莫名其妙听歌界面多了个红包广告，希望你们家人能活多几年少接点广告，一副活不起的样子可真令人想吐,2026-01-14T10:52:06-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 10:52:06-07:00
13633402904,i一道题松原四通镇,https://itunes.apple.com/cn/reviews/id1412599987,20.5.0,5,一起听,能不能搞一个和网易云一样可以累计时长的一起听，酷狗的一起听退出时长就没有了🙏🙏🙏🙏,2026-01-14T10:47:23-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 10:47:23-07:00
13632820101,汽车kv人家粉丝沟通v传染给v风格的话题,https://itunes.apple.com/cn/reviews/id1879286593,20.0.1,1,差评,大大的差评，广告太多了,2026-01-14T07:38:00-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 07:38:00-07:00
13632751743,zheng润ze,https://itunes.apple.com/cn/reviews/id1803268403,9.4.40,3,11,可以加周杰伦的歌吗,2026-01-14T07:16:45-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 07:16:45-07:00
13632662362,大唐天子哥们认识秦始皇,https://itunes.apple.com/cn/reviews/id1878363783,17.9.0,5,好喜欢,不错的一款产品很不错,2026-01-14T06:49:09-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 06:49:09-07:00
13632658023,Margaret ……,https://itunes.apple.com/cn/reviews/id1365619307,20.5.0,1,VIP會員購買問題,我想知道為什麼APP不讓港澳台用戶直接購買會員？現在只能夠通過內地親友以「贈送」形式購買，明明以前都可以直接購買的…..,2026-01-14T06:47:50-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 06:47:50-07:00
13632372565,A丶陌,https://itunes.apple.com/cn/reviews/id1032428292,17.9.0,5,太好了,汽水音乐太懂我了。,2026-01-14T05:20:27-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 05:20:27-07:00
13632352666,爱在玺年后,https://itunes.apple.com/cn/reviews/id1879236936,20.0.1,4,兼容iPhone,能不能兼容一下苹果 求了,2026-01-14T05:14:14-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 05:14:14-07:00
13632348288,yiyiyayayouho,https://itunes.apple.com/cn/reviews/id1879186845,20.0.1,2,还得练,IOS版本，使用过程中有时灵动岛会丢失，下拉状态栏也显示无歌曲播放，锁屏界面也无显示，无线或有线耳机控制也失效，无法进行上下一曲操作 。卸载APP后重装会解决，但一段时间（一天之内）之后又变成这样,2026-01-14T05:12:50-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 05:12:50-07:00
13632300708,傲娇小青蛙,https://itunes.apple.com/cn/reviews/id1094611923,20.0.1,1,卡顿,其实我很不理解的是 为什么使用灵动岛的功能要涉及到使用位置  我请问一下这个和位置有什么关系？,2026-01-14T04:57:42-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 04:57:42-07:00
13632270012,妖刀信,https://itunes.apple.com/cn/reviews/id1133100802,12.0.6,2,就跟被放弃的落后软件一样,用酷我用十年了也不怎么想放弃 版权一堆一堆没了又有些新版本不像隔壁网易云早就可以知道有新版本版权 就只有自己找找完又慢慢塞进歌单里面 你猜今天怎么着！想看看歌单填了哪些新歌就换了一下顺序结果没法调回自定义要自己重新调！我人都懵了！填了这么多新歌更改一下顺序全乱了！就没有记忆的吗歌单？,2026-01-14T04:47:46-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2026-01-14 04:47:46-07:00
13632211107,獗柔,https://itunes.apple.com/cn/reviews/id1672902940,17.9.0,1,为什么不能刚打开就按顺序播放以前不是可以吗,现在为什么一打开上面写的是按顺序播放可是却是随机播放,2026-01-14T04:28:27-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 04:28:27-07:00
13632210880,thhao,https://itunes.apple.com/cn/reviews/id471107938,17.9.0,1,花里胡哨的小可爱,广告特别多，听个音乐还得看广告，我用你大爹，直接卸载,2026-01-14T04:28:22-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 04:28:22-07:00
13632114342,唐小春吖,https://itunes.apple.com/cn/reviews/id1879211125,12.0.6,5,不适配iPad窗口,啊啊啊啊啊，能不能适配一下iPad啊，就中间一个小窗口好难受,2026-01-14T03:55:12-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2026-01-14 03:55:12-07:00
13632044262,kkbetty,https://itunes.apple.com/cn/reviews/id394617644,9.4.50,1,体验差,莫名其妙的在播放列表中加一些不想听的歌，烦人，删都删不掉，删了又没来，烦不烦啊你们。,2026-01-14T03:29:18-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 03:29:18-07:00
13632041744,林守义,https://itunes.apple.com/cn/reviews/id323650594,17.9.0,3,不友善,这个月没交费，非会员！平常一直听的劲爆与Dj之类的歌曲，现在几乎就是归零了！怎么下一曲就不会有！这吃相？让我反感！,2026-01-14T03:28:22-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 03:28:22-07:00
13632037461,防它诈骗,https://itunes.apple.com/cn/reviews/id1577760258,20.5.0,1,玩不起就不要玩，,提一次现有多难，这档已提完下个时段再来一天五次都提不了一分钱。？,2026-01-14T03:26:46-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 03:26:46-07:00
13631977574,●     NightRaven,https://itunes.apple.com/cn/reviews/id1241217119,17.9.0,5,好用,下表面上个月卡特和情人节他们说他们打哈人家说他们是童年却哈哥麻烦呢,2026-01-14T03:03:17-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 03:03:17-07:00
13631930169,风止意难平❤️,https://itunes.apple.com/cn/reviews/id1664688232,20.0.1,3,听歌及下载,一言难尽，几乎所有歌曲都要会员或者付费才行，很符合🐎🌹疼的风格，找各种理由让你花钱，让它挣钱更,2026-01-14T02:43:40-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 02:43:40-07:00
13631901436,^_^内,https://itunes.apple.com/cn/reviews/id1483499739,17.9.0,2,广告广告广告广告,一打开就是广告为了赚钱可以理解，但是我都还没点进去就直接给我跳转到对应广告的 app 了？？？？？，这样的话强买强卖吗，都没点好吧大哥，很多次了。,2026-01-14T02:31:26-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 02:31:26-07:00
13631901081,snakang,https://itunes.apple.com/cn/reviews/id512205370,20.0.1,1,开了会员还有开屏广告,之前没开会员的时候有开屏广告，开了一个月会员发现没广告了，又续了个年卡，还没清净俩月，开屏广告又出来了。太逆天了。再也不续了。,2026-01-14T02:31:18-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 02:31:18-07:00
13631877065,捷宝利,https://itunes.apple.com/cn/reviews/id740672485,20.5.0,1,广告,要不是最低只有1颗星早就搞0顆心，广告多的要命。全屏都展不了。想听歌几乎都要会员。从heng到拉直接給到拉完了。拜,2026-01-14T02:20:55-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 02:20:55-07:00
13631870677,XueyuanQiao,https://itunes.apple.com/cn/reviews/id496300391,9.4.50,1,液态玻璃模式什么时候能支持,qq音乐四个月前就支持了，网易云就这么难支持？,2026-01-14T02:18:07-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 02:18:07-07:00
13631808365,很好的游戏，使我的狂欢之椅启动,https://itunes.apple.com/cn/reviews/id1486174704,9.4.50,5,请修改软件年龄限制,为何音乐软件会得到18+的限制分级？请尽快修改,2026-01-14T01:50:22-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-14 01:50:22-07:00
13631782614,就这不值的玩,https://itunes.apple.com/cn/reviews/id590971004,17.9.0,1,广告真的不是一般的多。,广告设置简直令人崩溃，程序员对广告收入的渴望已经到了疯狂的地步。弹窗广告层层叠叠，关闭一个立即出现两个。这种恶劣的用户体验，充分说明开发团队已经丧失了基本的产品道德。差评,2026-01-14T01:38:31-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 01:38:31-07:00
13631775366,王者无敌6,https://itunes.apple.com/cn/reviews/id1203034729,20.0.1,4,打开QQ音乐这个软件自动播放音乐，而且设置无法关闭,最近QQ音乐更新以后，为什么一打开这个软件自动弹出播放音乐，而且无法在设置里关闭这个功能希望取消这个功能,2026-01-14T01:35:10-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 01:35:10-07:00
13631704697,崔泡泡du,https://itunes.apple.com/cn/reviews/id1297544569,20.0.1,1,这就是个花钱看广告的音乐软件,花了一块钱开了个不伦不类的会员，结果一天要看4条广告才能听音乐，卸载了，以后不会再用。虽然只有一块钱，但是着实恶心到人了,2026-01-14T01:02:23-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-14 01:02:23-07:00
13631674030,@s de e d x,https://itunes.apple.com/cn/reviews/id1689729247,20.5.0,4,不要随便自己跳广告，不要为我做决定,一打开软件就跳广告什么意思？我要是想看广告听vip歌曲我会自己点击的，刚刚要听歌，就给我跳广告？很烦耶,2026-01-14T00:47:33-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 00:47:33-07:00
13631646859,𝕴 𝖑𝖔𝖛𝖊 𝕵𝖊𝖘𝖚𝖘,https://itunes.apple.com/cn/reviews/id1701372806,17.9.0,1,垃圾,垃圾,2026-01-14T00:34:33-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 00:34:33-07:00
13631631326,两个揣口袋,https://itunes.apple.com/cn/reviews/id648155065,20.5.0,1,态度极差没有客服客服坐视不管,非常爱自动扣费乱扣费而且还是不愿意退款，非常人机的客服垃圾软件，非要会员自动扣费,2026-01-14T00:27:05-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 00:27:05-07:00
13631623131,非常诚实的小胖子,https://itunes.apple.com/cn/reviews/id185894651,17.9.0,1,为什么苹果watch不能下,苹果手表这个音乐软件下载不了么,2026-01-14T00:23:07-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-14 00:23:07-07:00
13631576471,卧槽真的,https://itunes.apple.com/cn/reviews/id383389789,20.5.0,2,垃圾,我要列表是小图标显示，怎么没有了，不能改了，一天到晚整逼活,2026-01-14T00:00:24-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-14 00:00:24-07:00
13631543773,lili茹,https://itunes.apple.com/cn/reviews/id1522305193,17.9.0,1,劣质广告太多太多。关不完,非常不好体验感非常差。广告满天飞。垃圾低质量广告。广告关不完。操作不顺手。很失望的软件。比qq音乐，比网易云音乐，差距很大操作不便捷，体验感很糟糕。不如以前音乐app。难怪这么多人卸载。,2026-01-13T23:44:22-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 23:44:22-07:00
13631541567,夜跑兔,https://itunes.apple.com/cn/reviews/id232181835,9.4.50,2,来回切换一下app都放广告,网易不要太恶心了，收费就让人看广告是吧？太恶心！,2026-01-13T23:43:18-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 23:43:18-07:00
13631420304,生翠鸟,https://itunes.apple.com/cn/reviews/id1879134697,17.9.0,5,赶紧适配iwatch吧,其他挺好，就是要赶紧适配iwatch,2026-01-13T22:43:21-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 22:43:21-07:00
13631369215,1orzor2,https://itunes.apple.com/cn/reviews/id736247697,20.0.1,2,凭什么tv端另开会员收费,月度年费都充了好几年 平时也有用家里的电视端同步播放 电视端功能不多 更新频率也不高 满足基本听歌需求 但最新版本突然推出tv版会员就不礼貌了 电视端搞独立机制 不开就所有歌都不能听了 这么着急圈钱的吗,2026-01-13T22:18:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 22:18:08-07:00
