i,m_fan_interaction,m_content_depth,m_ecosystem,m_community,m_algo_accuracy,g_price,g_audio,g_ux,g_ads,sent,index,app_name,app_group
389,0,0,0,0,0,0,0,1,0,0,389,Kugou Music,tencent music
390,0,0,0,0,0,1,0,1,0,0,390,QQ Music,tencent music
391,0,0,0,0,0,0,0,1,0,0,391,QQ Music,tencent music
392,0,0,0,0,0,0,0,1,0,0,392,Qishui Music,bytedance
393,0,0,0,0,0,0,0,1,0,0,393,QQ Music,tencent music
394,0,0,0,0,0,1,0,1,0,0,394,Qishui Music,bytedance
395,0,1,0,0,0,1,0,0,0,2,395,Qishui Music,bytedance
396,0,0,0,0,0,1,0,0,1,1,396,QQ Music,tencent music
397,0,0,0,0,0,1,0,0,1,0,397,QQ Music,tencent music
398,0,0,0,0,0,0,0,1,0,1,398,NetEase Cloud Music,netease
399,0,0,0,0,0,0,0,1,0,0,399,QQ Music,tencent music
400,0,0,0,0,0,0,0,0,1,0,400,QQ Music,tencent music
401,0,0,0,0,0,0,0,0,1,0,401,Kugou Music,tencent music
402,0,0,0,0,0,0,0,1,0,0,402,Qishui Music,bytedance
403,0,0,0,0,0,1,0,0,0,0,403,QQ Music,tencent music
404,0,0,0,0,0,0,0,0,0,0,404,Kugou Music,tencent music
405,0,0,0,0,0,0,0,1,0,2,405,Qishui Music,bytedance
406,0,0,0,0,0,0,0,0,0,0,406,Kugou Music,tencent music
407,0,0,0,0,0,1,0,1,0,0,407,NetEase Cloud Music,netease
408,0,0,0,0,0,0,0,0,1,0,408,QQ Music,tencent music
409,1,0,1,0,0,1,0,0,0,2,409,QQ Music,tencent music
410,0,0,0,0,0,1,0,0,1,0,410,Qishui Music,bytedance
411,0,0,0,0,0,0,0,0,0,0,411,Qishui Music,bytedance
412,0,0,0,0,0,1,0,1,1,0,412,QQ Music,tencent music
413,0,0,0,0,0,1,0,1,0,0,413,QQ Music,tencent music
414,0,0,0,0,0,1,0,0,1,0,414,Kuwo Music,tencent music
415,0,0,0,0,0,0,1,1,0,0,415,Qishui Music,bytedance
416,0,0,0,0,0,1,0,1,1,0,416,Kugou Music,tencent music
417,0,0,0,0,0,0,0,0,1,0,417,QQ Music,tencent music
418,0,0,0,0,0,1,0,0,1,0,418,QQ Music,tencent music
419,0,0,0,0,0,1,0,0,0,0,419,Qishui Music,bytedance
420,0,0,0,0,0,1,0,0,0,0,420,QQ Music,tencent music
421,0,0,0,0,0,0,0,1,0,2,421,Qishui Music,bytedance
422,0,0,0,0,0,1,0,0,0,0,422,NetEase Cloud Music,netease
423,0,0,0,0,0,1,0,1,0,0,423,Kugou Music,tencent music
424,0,0,0,0,0,0,0,0,0,1,424,NetEase Cloud Music,netease
425,0,0,0,0,0,0,0,1,0,0,425,NetEase Cloud Music,netease
426,0,0,0,0,0,0,0,0,0,0,426,QQ Music,tencent music
427,0,0,0,0,1,0,0,0,0,2,427,Qishui Music,bytedance
428,0,0,0,0,0,0,0,1,0,0,428,QQ Music,tencent music
429,0,0,0,0,0,1,0,0,1,0,429,QQ Music,tencent music
430,0,0,0,1,0,0,0,1,0,2,430,NetEase Cloud Music,netease
431,0,0,0,0,0,0,0,0,1,0,431,NetEase Cloud Music,netease
432,0,0,0,0,0,1,0,0,1,0,432,Qishui Music,bytedance
433,0,0,0,0,0,0,0,1,0,0,433,NetEase Cloud Music,netease
434,0,0,0,0,0,1,0,0,0,0,434,NetEase Cloud Music,netease
435,0,0,0,0,0,0,0,0,0,0,435,NetEase Cloud Music,netease
436,1,0,1,0,0,0,0,1,0,2,436,Kugou Music,tencent music
437,0,0,0,0,0,0,0,0,0,0,437,NetEase Cloud Music,netease
438,0,0,0,0,0,0,0,1,0,1,438,Qishui Music,bytedance
439,0,0,0,0,0,0,0,0,1,0,439,Qishui Music,bytedance
440,0,0,0,0,0,0,0,1,0,0,440,Qishui Music,bytedance
441,0,0,0,0,0,0,0,0,1,0,441,NetEase Cloud Music,netease
442,0,0,0,0,0,0,0,1,0,0,442,Qishui Music,bytedance
443,0,0,0,0,0,0,0,1,0,0,443,Qishui Music,bytedance
444,0,0,0,0,0,0,0,1,0,0,444,QQ Music,tencent music
445,0,0,0,0,0,0,0,1,1,0,445,QQ Music,tencent music
446,0,0,0,0,0,1,0,0,0,0,446,Kugou Music,tencent music
447,0,0,0,0,0,0,0,1,0,0,447,Kugou Music,tencent music
448,0,0,0,0,0,0,0,0,0,1,448,Qishui Music,bytedance
449,0,0,1,0,0,1,0,1,0,2,449,QQ Music,tencent music
450,0,0,0,0,0,0,0,0,0,0,450,QQ Music,tencent music
451,0,0,0,0,0,1,0,1,0,0,451,QQ Music,tencent music
452,0,0,0,0,0,0,0,0,0,2,452,QQ Music,tencent music
453,0,0,0,0,0,0,0,1,0,0,453,NetEase Cloud Music,netease
454,0,0,0,0,0,1,0,0,1,0,454,QQ Music,tencent music
455,0,0,0,0,1,1,1,0,1,2,455,Qishui Music,bytedance
456,0,0,0,0,0,0,0,1,0,0,456,QQ Music,tencent music
457,0,0,0,0,0,0,0,0,1,0,457,NetEase Cloud Music,netease
458,0,0,0,0,0,1,0,1,0,0,458,QQ Music,tencent music
459,0,0,0,0,0,0,0,1,0,0,459,Qishui Music,bytedance
460,0,0,0,0,0,1,0,0,1,0,460,Kuwo Music,tencent music
461,0,0,0,0,0,1,0,1,1,0,461,Qishui Music,bytedance
462,0,1,0,0,0,0,0,0,1,2,462,Qishui Music,bytedance
463,0,0,0,0,0,1,0,1,0,0,463,QQ Music,tencent music
464,0,0,0,0,0,0,0,0,1,0,464,NetEase Cloud Music,netease
465,0,1,0,0,0,1,0,0,0,2,465,Qishui Music,bytedance
466,0,0,0,0,0,0,0,1,0,0,466,NetEase Cloud Music,netease
467,0,0,0,0,0,0,0,0,0,1,467,Qishui Music,bytedance
468,0,0,0,0,0,0,0,1,1,0,468,Kugou Music,tencent music
469,0,0,0,0,0,1,0,1,0,0,469,Qishui Music,bytedance
470,0,0,0,0,0,0,0,0,1,0,470,Kuwo Music,tencent music
471,0,0,0,0,0,0,0,1,0,2,471,Qishui Music,bytedance
472,0,0,0,0,0,0,0,0,1,0,472,Qishui Music,bytedance
473,0,0,0,0,0,0,0,1,0,1,473,NetEase Cloud Music,netease
474,0,0,0,0,0,0,0,1,1,0,474,QQ Music,tencent music
475,0,0,0,0,0,1,0,1,0,0,475,Kugou Music,tencent music
476,0,0,0,0,0,0,0,1,0,2,476,Qishui Music,bytedance
477,0,0,0,0,0,0,0,1,0,0,477,Qishui Music,bytedance
478,0,0,0,0,0,0,0,0,0,0,478,NetEase Cloud Music,netease
479,0,0,0,0,0,0,0,1,0,0,479,NetEase Cloud Music,netease
480,0,0,0,0,0,0,0,0,0,1,480,QQ Music,tencent music
481,0,0,0,0,0,0,0,0,1,0,481,QQ Music,tencent music
482,0,0,0,0,0,0,0,0,0,0,482,QQ Music,tencent music
483,0,0,0,0,0,0,0,0,1,0,483,Qishui Music,bytedance
484,0,0,0,0,0,0,0,1,0,0,484,NetEase Cloud Music,netease
485,0,0,0,1,0,0,0,0,0,2,485,NetEase Cloud Music,netease
486,0,0,0,0,0,1,0,1,0,0,486,NetEase Cloud Music,netease
487,0,0,0,0,0,0,0,0,0,0,487,QQ Music,tencent music
488,0,0,0,0,0,0,0,0,1,0,488,QQ Music,tencent music
489,0,0,0,0,0,0,0,1,0,0,489,Kugou Music,tencent music
490,0,0,0,0,0,0,0,1,0,0,490,QQ Music,tencent music
491,0,0,0,0,0,0,0,1,0,0,491,Kugou Music,tencent music
492,0,0,0,0,0,0,1,0,0,0,492,Kugou Music,tencent music
493,0,1,0,0,0,0,0,0,0,2,493,NetEase Cloud Music,netease
494,0,0,0,0,0,1,0,0,0,0,494,NetEase Cloud Music,netease
495,0,0,0,0,0,1,0,1,0,0,495,QQ Music,tencent music
496,0,0,0,0,0,0,0,1,1,0,496,QQ Music,tencent music
497,0,0,0,0,0,0,0,1,0,0,497,QQ Music,tencent music
498,0,0,0,0,0,0,0,1,1,0,498,QQ Music,tencent music
499,0,0,0,0,0,0,1,1,1,0,499,Qishui Music,bytedance
